date,model,case,country,location,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99
2023-12,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-BCG vaccine,0,12,0,0,9,2,19,4,2,30,4,10,1,0,5,20,2,4,7,12,0,0,2,4,0,1,0,0,8,19,20,6,1,3,13,12,3,2,36,30,9,13,1,23,17,6,4,2,11,4,9,1,11,0,2,4,5,13,6,1,0,7,2,18,18,2,0,5,7,2,2,3,6,0,1,19,12,26,8,18,3,0,1,4,1,4,32,0,18,0,2,30,1,16,2,15,4,6,10,9
2024-01,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-BCG vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-DTP-Hep B- Hib (Penta) vaccine,0,19,3,23,45,15,15,8,7,15,16,8,1,14,7,11,20,0,3,9,143,20,19,27,5,54,12,9,23,1,23,3,35,4,6,0,43,15,15,19,7,21,4,37,16,5,33,36,4,16,5,7,10,17,19,15,11,0,52,9,55,2,30,25,2,4,5,51,10,9,54,1,0,63,4,19,2,10,2,27,18,4,27,1,19,12,34,11,0,15,1,9,31,9,105,50,6,10,7,39
2023-09,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-DTP-Hep B- Hib (Penta) vaccine,3,10,5,1,0,45,1,45,17,26,24,3,10,11,0,19,14,2,20,13,74,27,34,0,77,98,37,28,3,18,15,17,17,27,2,30,3,6,46,0,33,9,1,27,5,24,10,8,44,11,12,17,13,0,29,39,17,59,9,28,12,0,4,32,7,5,59,19,43,9,18,3,4,6,73,36,16,20,13,19,29,84,2,1,1,27,7,26,14,18,3,12,9,4,99,9,3,38,9,6
2023-10,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-DTP-Hep B- Hib (Penta) vaccine,7,11,10,7,2,55,22,25,16,104,40,72,12,12,3,6,6,42,31,4,18,9,23,46,4,44,6,11,0,47,30,16,0,117,12,18,43,15,0,49,8,22,7,2,7,4,59,6,76,46,8,9,1,102,0,0,123,1,22,61,48,18,79,134,27,2,73,29,41,35,32,42,7,35,6,73,3,14,15,41,77,3,4,10,48,7,10,27,18,17,0,1,80,9,24,5,4,21,0,17
2023-11,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-DTP-Hep B- Hib (Penta) vaccine,42,1,35,29,10,11,23,55,0,13,58,31,10,11,1,8,16,44,20,51,4,41,5,26,63,45,4,16,5,2,13,47,1,12,4,57,3,26,41,86,93,2,29,14,29,22,11,4,100,16,11,30,1,6,32,16,3,0,58,36,23,1,89,300,20,5,21,107,42,9,83,22,6,7,2,25,0,10,23,12,5,10,15,3,18,9,5,14,38,17,7,51,26,12,39,35,15,63,10,23
2023-12,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-DTP-Hep B- Hib (Penta) vaccine,6,9,0,44,97,47,1,34,5,83,32,22,3,7,1,34,0,127,4,22,43,8,82,2,1,0,11,2,5,2,4,11,52,16,16,97,18,40,51,35,16,19,19,4,7,1,14,11,29,8,2,1,44,47,2,11,0,1,47,23,34,18,62,21,52,8,143,13,13,12,0,0,31,16,13,19,4,20,1,3,3,6,8,32,3,5,11,0,10,84,1,62,11,37,17,18,3,53,17,48
2024-01,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-DTP-Hep B- Hib (Penta) vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-Hep B vaccine,2,0,0,1,7,7,17,2,3,0,9,1,11,7,0,2,4,2,1,1,3,4,2,0,2,6,3,5,11,5,7,4,1,5,1,4,26,1,0,4,5,9,23,1,28,0,31,0,0,0,0,7,8,0,0,4,3,2,0,5,1,6,7,2,3,7,7,0,0,23,0,16,4,3,1,2,2,0,0,2,15,3,2,0,6,0,4,9,4,1,1,4,2,2,4,16,4,2,8,0
2023-09,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-Hep B vaccine,0,3,1,14,0,1,0,3,11,1,6,7,1,3,1,0,0,2,15,4,10,1,2,1,6,0,0,6,0,1,3,6,11,6,21,1,3,4,1,9,4,3,17,4,1,1,18,2,2,4,0,8,1,2,11,0,13,1,23,0,8,3,1,3,1,0,5,5,1,0,0,12,0,0,1,7,0,0,3,1,7,4,1,8,1,1,4,1,0,5,9,11,5,0,26,10,1,1,0,5
2023-10,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-Hep B vaccine,1,5,0,6,5,7,1,3,1,4,6,3,2,4,4,1,0,1,0,9,13,3,0,12,12,5,3,4,2,14,10,2,8,8,2,15,17,6,1,11,1,5,1,2,4,4,1,2,4,3,0,3,4,2,5,5,6,7,1,2,0,5,0,1,0,0,5,5,1,20,3,5,1,5,0,11,3,4,6,21,20,2,1,0,12,3,2,2,2,3,12,1,2,5,5,53,7,4,23,9
2023-11,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-Hep B vaccine,0,0,1,2,4,17,10,0,3,0,1,3,11,1,3,7,2,0,13,10,6,2,10,3,5,4,3,8,4,12,0,0,0,7,0,3,3,12,13,6,20,5,8,0,2,15,20,1,3,1,0,32,0,7,1,7,2,0,6,0,3,0,0,11,0,11,9,1,2,1,2,1,1,4,3,3,1,4,2,3,20,0,2,3,11,3,4,0,28,0,2,11,0,10,7,46,2,0,2,1
2023-12,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-Hep B vaccine,4,3,14,3,12,22,5,1,0,0,2,4,16,3,0,7,4,2,7,2,4,2,2,6,0,13,4,13,0,2,7,1,2,6,21,2,33,1,1,8,0,4,6,2,8,0,4,2,3,1,1,7,0,2,3,5,7,0,1,5,4,10,4,3,0,11,0,5,7,3,3,12,5,1,1,0,0,0,2,0,18,1,9,26,0,0,8,13,21,1,3,5,1,3,1,15,0,3,11,0
2024-01,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-Hep B vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-IPV vaccine,4,9,0,1,10,0,4,1,12,4,1,5,1,4,2,1,2,4,5,3,0,1,25,4,3,1,7,2,2,1,3,3,2,2,5,3,16,3,13,1,4,2,1,0,2,8,12,4,7,1,0,0,0,14,7,3,4,4,3,5,5,3,1,11,0,1,0,7,3,2,2,0,0,6,5,4,4,3,30,4,2,3,17,35,4,8,0,0,11,10,20,20,3,38,5,4,3,2,7,10
2023-09,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-IPV vaccine,0,16,11,0,2,2,6,0,1,12,0,5,0,1,4,2,13,1,7,1,6,0,0,3,0,16,1,15,5,7,6,4,0,9,6,17,11,1,6,1,26,0,4,3,0,5,3,0,6,11,12,1,2,2,2,1,8,0,18,11,5,0,3,10,6,2,0,1,10,1,5,0,1,3,14,18,3,0,2,12,21,16,0,0,0,7,3,1,13,8,7,1,5,4,8,4,3,1,1,15
2023-10,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-IPV vaccine,3,1,1,25,14,5,0,5,3,2,3,9,2,4,15,2,14,3,1,1,10,10,8,11,1,20,38,1,2,7,10,6,6,2,1,6,3,12,2,17,14,7,15,5,4,11,1,1,6,18,2,15,2,1,10,13,3,4,18,21,5,1,21,21,1,1,0,18,7,2,2,11,3,12,1,0,9,1,12,9,0,2,2,11,0,4,3,2,6,8,20,1,1,0,10,14,2,1,39,17
2023-11,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-IPV vaccine,4,4,0,1,27,11,5,0,19,2,9,17,1,7,5,16,11,14,1,3,3,10,12,4,10,11,8,31,7,2,5,9,0,0,4,4,6,2,1,17,3,7,1,0,4,1,6,5,0,1,16,3,2,16,0,36,3,1,18,15,7,0,8,25,3,5,1,0,11,1,3,0,14,3,3,3,4,9,4,11,1,3,1,2,9,0,0,3,5,0,4,18,3,7,1,1,0,1,41,14
2023-12,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-IPV vaccine,0,7,9,0,0,1,24,11,3,7,2,1,4,23,7,25,5,43,16,1,18,10,24,5,9,11,3,0,1,6,12,1,3,4,18,14,3,1,1,6,10,7,7,9,6,16,6,5,10,2,23,11,11,4,14,0,4,1,3,12,0,1,9,52,4,5,3,2,0,1,0,7,1,11,2,0,2,0,0,17,4,18,8,7,2,1,2,6,0,11,5,3,12,3,4,3,5,7,5,38
2024-01,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-IPV vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-MR dilluent,3,6,2,3,16,2,0,6,8,2,36,5,3,3,1,9,8,9,21,3,12,0,5,9,4,1,15,5,11,2,15,0,7,21,4,5,7,15,13,0,3,3,38,2,0,8,1,12,1,5,3,4,24,2,6,15,4,11,3,10,4,12,10,0,1,0,0,11,7,0,12,0,24,3,16,1,7,0,3,5,4,4,8,12,1,8,1,3,1,4,2,5,1,2,13,45,2,1,16,0
2023-09,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-MR dilluent,27,33,3,0,2,6,0,7,20,6,3,2,0,9,7,24,0,10,13,0,1,1,0,3,18,11,0,4,3,5,0,0,0,4,0,14,2,15,0,9,4,10,3,9,8,7,4,2,0,17,0,19,1,51,14,4,1,1,1,21,5,5,1,1,1,24,17,12,9,3,7,14,8,10,3,2,7,0,11,0,2,9,3,0,44,19,0,19,16,3,0,3,6,10,19,1,9,1,17,2
2023-10,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-MR dilluent,4,14,22,0,0,0,0,5,17,0,8,10,25,6,0,0,4,12,3,0,0,0,9,5,9,3,8,1,11,12,0,21,6,27,9,0,2,14,4,7,6,5,2,1,10,0,10,13,18,15,3,0,11,14,11,6,2,11,15,26,9,0,6,0,24,3,5,19,1,1,2,0,10,16,12,12,2,12,3,3,3,14,4,14,16,2,4,43,15,9,2,31,2,2,9,3,0,7,8,1
2023-11,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-MR dilluent,3,13,1,3,3,0,18,5,0,0,5,14,6,0,0,16,13,12,0,29,6,4,5,0,2,11,16,4,7,1,32,5,15,24,1,10,0,11,14,35,13,8,1,7,5,4,41,0,5,0,1,3,16,7,6,28,4,5,1,25,2,4,8,1,13,9,4,5,0,1,20,3,0,2,9,1,2,0,1,0,25,7,1,6,10,3,5,10,7,6,3,8,13,22,14,9,2,6,10,2
2023-12,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-MR dilluent,12,0,0,15,0,25,1,2,14,13,0,5,3,5,2,16,5,14,10,4,0,8,1,12,6,17,7,3,3,1,4,15,0,13,1,14,2,7,7,5,12,8,0,6,5,7,0,0,6,17,4,1,8,1,0,6,4,12,9,27,3,1,1,1,1,30,12,44,4,1,8,19,3,7,2,33,12,2,2,2,2,2,31,1,13,3,3,10,20,0,1,3,0,5,7,9,2,0,0,26
2024-01,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-MR dilluent,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-MR vaccine,4,22,8,22,14,4,0,4,24,6,1,3,5,21,11,0,15,13,3,7,6,0,8,18,0,11,7,0,2,7,5,20,0,2,2,1,2,4,2,0,9,0,5,2,3,10,1,3,4,5,2,15,1,21,5,4,1,0,6,0,27,19,6,4,25,0,14,11,19,6,27,7,0,3,4,5,4,0,12,23,1,11,20,2,0,11,4,1,13,6,0,0,0,2,1,0,2,0,2,1
2023-09,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-MR vaccine,0,7,3,0,15,0,18,0,50,25,1,1,0,1,3,2,6,6,2,15,8,2,4,63,11,14,3,0,5,7,15,6,20,1,1,0,7,5,31,5,1,6,36,0,7,4,0,37,10,3,2,4,1,8,2,1,2,7,4,10,8,6,2,5,47,3,2,22,7,3,1,0,5,4,4,13,3,18,0,0,1,31,15,28,4,6,11,6,20,6,7,5,6,0,3,5,1,24,3,0
2023-10,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-MR vaccine,4,7,27,1,21,19,1,2,36,9,40,0,0,1,6,1,16,6,2,2,7,0,5,92,4,1,4,0,1,6,1,27,9,22,5,0,23,8,3,1,2,32,16,9,10,6,29,67,6,2,65,12,45,11,3,0,0,9,33,5,11,9,17,0,1,6,20,9,4,5,4,8,6,1,0,15,21,3,4,32,2,7,6,7,4,0,32,3,0,25,0,1,3,21,0,6,7,15,28,0
2023-11,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-MR vaccine,1,15,6,2,27,3,2,22,3,4,74,3,4,1,14,7,56,26,0,4,1,4,3,14,3,11,3,3,1,3,0,12,23,0,0,0,12,8,10,20,7,4,7,7,2,0,37,6,6,5,43,1,3,0,1,17,14,0,25,12,0,9,1,4,0,8,23,25,1,5,9,3,1,3,4,4,2,2,1,18,3,4,6,28,5,8,1,5,13,8,8,1,2,8,4,5,1,12,27,2
2023-12,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-MR vaccine,7,0,0,5,13,2,1,1,16,27,25,15,1,5,8,3,6,3,2,0,19,13,3,4,3,2,8,3,21,6,9,5,24,0,5,0,18,5,6,0,3,5,13,6,1,4,17,6,4,2,1,3,4,0,4,1,2,0,11,1,4,7,4,0,0,0,5,3,2,1,10,2,11,13,7,5,2,7,0,20,5,2,107,2,4,0,18,4,1,8,3,5,0,2,1,1,3,121,3,1
2024-01,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-MR vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-PCV13 vaccine,10,4,4,1,0,0,53,23,14,13,5,23,42,2,45,16,11,7,33,15,19,3,3,3,8,12,0,18,0,48,17,52,3,17,26,17,20,5,9,17,27,13,45,37,45,0,26,13,1,15,0,0,61,0,15,27,6,29,15,17,15,4,46,6,0,3,20,3,13,7,28,39,24,1,22,8,11,34,15,51,2,4,46,60,23,28,24,47,13,1,43,48,2,11,10,2,1,64,0,4
2023-09,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-PCV13 vaccine,22,7,27,57,41,1,108,2,49,23,5,67,2,19,12,2,39,34,12,16,2,6,6,10,25,2,16,20,1,26,6,15,17,1,12,27,17,19,0,12,11,11,22,15,0,5,2,24,2,61,10,1,35,11,2,28,96,13,5,14,11,6,6,50,4,45,39,29,23,16,3,6,16,56,30,28,10,29,27,68,2,13,26,24,59,37,31,29,62,47,8,4,21,85,2,3,8,32,2,15
2023-10,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-PCV13 vaccine,13,4,27,23,4,27,14,1,8,11,12,149,12,3,3,9,11,42,5,2,35,24,6,31,39,3,2,46,2,25,6,0,14,23,116,0,18,45,1,10,8,0,52,109,2,5,22,4,16,29,2,18,27,18,13,1,38,2,9,9,11,5,5,3,29,11,36,19,15,0,44,17,44,69,4,7,29,121,4,4,6,12,29,4,40,10,39,0,2,35,1,26,25,59,1,4,8,11,35,70
2023-11,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-PCV13 vaccine,23,12,29,24,6,0,88,7,36,15,8,2,5,3,109,39,2,27,67,26,15,93,33,16,18,25,16,10,63,51,33,50,31,4,87,0,11,109,18,16,1,42,22,6,76,13,17,3,2,6,5,11,11,43,2,13,51,6,1,28,98,5,3,2,10,17,20,36,66,28,91,9,14,62,12,26,5,15,1,7,20,9,11,74,12,36,21,0,14,4,16,31,60,16,5,60,0,8,8,46
2023-12,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-PCV13 vaccine,6,7,12,4,17,4,149,53,137,21,3,2,27,33,55,24,71,3,12,31,1,53,10,62,23,0,5,9,20,129,18,2,6,9,95,68,9,54,3,1,21,8,51,34,23,10,0,19,16,6,1,2,8,6,5,51,8,13,28,90,18,3,2,32,6,5,34,6,31,17,16,25,45,4,15,10,9,14,8,23,12,18,19,94,5,33,46,4,193,3,3,10,24,2,75,93,14,11,11,42
2024-01,Auto EWARS,EPI,Laos,0701larmany-0701 Xamnua-PCV13 vaccine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-BCG diluent,10,3,0,0,1,1,1,0,0,4,0,3,2,0,2,0,0,0,0,1,1,0,2,0,0,0,2,1,1,0,2,2,0,3,2,0,1,2,0,0,0,0,1,25,0,0,0,1,1,1,1,2,2,9,0,0,9,0,0,0,1,3,0,0,7,4,1,0,0,2,1,1,0,0,9,3,3,1,2,0,1,0,1,0,4,0,0,0,3,0,0,1,0,0,0,0,0,5,0,4
2023-09,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-BCG diluent,2,0,0,0,2,1,1,3,1,1,3,0,3,0,2,1,1,1,1,1,0,0,0,1,0,4,0,1,1,1,3,3,1,3,1,1,0,0,1,2,0,0,1,9,6,3,1,4,0,2,2,0,1,2,0,0,4,1,0,0,1,4,1,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,2,0,0,1,0,0,2,0,1,5,1,0,1,0,0,2,1,1,0,0,0,0
2023-10,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-BCG diluent,2,4,1,1,1,1,0,5,2,1,0,9,2,2,0,1,0,0,1,0,0,0,2,0,0,2,3,0,0,5,2,4,0,1,2,1,0,7,1,5,0,2,1,5,7,0,0,2,0,1,4,0,1,0,1,0,0,0,0,0,0,12,0,0,0,1,1,0,14,0,0,2,1,0,0,2,0,3,0,1,0,0,0,0,7,5,3,0,0,0,5,1,0,1,1,0,1,0,0,0
2023-11,Auto EWARS,EPI,Laos,0701phonethip-0701 Xamnua-BCG diluent,1,1,1,2,4,1,3,2,0,0,0,0,6,1,2,0,3,7,2,1,0,0,0,0,1,0,4,0,2,0,4,0,2,3,1,0,0,0,1,0,4,3,0,2,2,1,0,1,1,1,1,1,1,0,5,0,11,0,0,0,0,0,0,0,0,0,1,1,2,8,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,4,2,15,2,1,1,0,1,0,3,0,2,0
